country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Saudi Arabia,SAU,1997,0.016,0.0,0.0,SAU,SAU,0.0571506050626109,2.64731939948642,92.41341,89.68859,90.68925,26.7,25.4,27.9,2.8,35.2,5.283,SAU,0.0571506050626109,2.64731939948642,92.41341,89.68859,90.68925,26.7,25.4,27.9,2.8,35.2,5.283,0.0,none,0.0,0.0,,,,,,0.0,
Saudi Arabia,SAU,1998,0.016,0.0,0.0,SAU,SAU,-0.371266751712053,2.80381183998992,92.41341,89.68859,90.68925,25.0,23.9,26.1,2.8,35.2,4.752,SAU,-0.371266751712053,2.80381183998992,92.41341,89.68859,90.68925,25.0,23.9,26.1,2.8,35.2,4.752,0.0,none,0.0,0.0,Saudi Arabia,33555128320.0,886745472.0,52867068.0,939612540.0,0.0,33502261252.0
Saudi Arabia,SAU,1999,0.016,0.0,0.0,SAU,SAU,-1.333754896539,-0.633393640920247,92.41341,89.68859,90.68925,23.5,22.5,24.5,2.8,35.2,4.346,SAU,-1.333754896539,-0.633393640920247,92.41341,89.68859,90.68925,23.5,22.5,24.5,2.8,35.2,4.346,0.0,none,0.0,0.0,Saudi Arabia,44877052022.0,893680454.0,54624558.0,948305012.0,0.0,44822427464.0
Saudi Arabia,SAU,2000,0.018,0.0,0.0,SAU,SAU,-1.1249983851764,4.71813422138024,92.41341,89.68859,90.68925,22.1,21.1,23.0,2.8,35.2,4.57,SAU,-1.1249983851764,4.71813422138024,92.41341,89.68859,90.68925,22.1,21.1,23.0,2.8,35.2,4.57,0.0,none,0.0,0.0,Saudi Arabia,70864896048.0,859049074.0,42148586.0,901197660.0,0.0,70822747462.0
Saudi Arabia,SAU,2001,0.018,0.0,0.0,SAU,SAU,-1.12094804896791,0.344593196175438,92.41341,89.68859,90.68925,20.8,19.9,21.6,2.8,35.2,4.618,SAU,-1.12094804896791,0.344593196175438,92.41341,89.68859,90.68925,20.8,19.9,21.6,2.8,35.2,4.618,0.0,none,0.0,0.0,Saudi Arabia,59787724068.0,943750780.0,59100607.0,1002851387.0,0.0,59728623461.0
Saudi Arabia,SAU,2002,0.018,0.0,0.0,SAU,SAU,0.247186492339725,-0.688390130317757,92.41341,89.68859,90.68925,19.6,18.8,20.4,2.8,35.2,5.265,SAU,0.247186492339725,-0.688390130317757,92.41341,89.68859,90.68925,19.6,18.8,20.4,2.8,35.2,5.265,0.0,none,0.0,0.0,Saudi Arabia,63813882701.0,980601759.0,63946747.0,1044548506.0,0.0,63749935954.0
Saudi Arabia,SAU,2003,0.018,0.0,0.0,SAU,SAU,0.612195358172966,8.76873381743964,92.41341,89.68859,90.68925,18.5,17.8,19.2,2.8,35.2,5.563,SAU,0.612195358172966,8.76873381743964,92.41341,89.68859,90.68925,18.5,17.8,19.2,2.8,35.2,5.563,0.0,none,0.0,0.0,Saudi Arabia,82270088704.0,1430114054.0,92156115.0,1522270169.0,0.0,82177932589.0
Saudi Arabia,SAU,2004,0.018,0.0,0.0,SAU,SAU,0.51550789776726,8.63100545880309,92.41341,89.68859,90.68925,17.5,16.9,18.1,2.8,35.2,5.822,SAU,0.51550789776726,8.63100545880309,92.41341,89.68859,90.68925,17.5,16.9,18.1,2.8,35.2,5.822,0.0,none,0.0,0.0,Saudi Arabia,110745837899.0,1515074694.0,104307864.0,1619382558.0,0.0,110641530035.0
Saudi Arabia,SAU,2005,0.019,0.0,0.0,SAU,SAU,0.47923167163102,5.94489623934835,92.41341,89.68859,90.68925,16.5,15.9,17.1,2.8,35.2,6.051,SAU,0.47923167163102,5.94489623934835,92.41341,89.68859,90.68925,16.5,15.9,17.1,2.8,35.2,6.051,0.0,none,0.0,0.0,Saudi Arabia,161716352436.0,1705293522.0,125469666.0,1830763188.0,0.0,161590882770.0
Saudi Arabia,SAU,2006,0.019,0.0,0.0,SAU,SAU,2.20902314069639,3.31348473625901,92.41341,89.68859,90.68925,15.6,15.1,16.1,2.8,35.2,6.254,SAU,2.20902314069639,3.31348473625901,92.41341,89.68859,90.68925,15.6,15.1,16.1,2.8,35.2,6.254,0.0,none,0.0,0.0,Saudi Arabia,188468428865.0,1911055574.0,150873602.0,2061929176.0,0.0,188317555263.0
Saudi Arabia,SAU,2007,0.02,0.0,0.0,SAU,SAU,4.1678235843158,2.21365396372528,92.41341,89.68859,90.68925,14.7,14.2,15.1,2.8,35.2,5.734,SAU,4.1678235843158,2.21365396372528,92.41341,89.68859,90.68925,14.7,14.2,15.1,2.8,35.2,5.734,0.0,none,0.0,0.0,Saudi Arabia,205427320334.0,2188868434.0,191140490.0,2380008924.0,0.0,205236179844.0
Saudi Arabia,SAU,2008,0.02,0.0,0.0,SAU,SAU,9.87024816760269,6.2379875365458,92.41341,89.68859,90.68925,13.8,13.4,14.2,2.8,35.2,5.085,SAU,9.87024816760269,6.2379875365458,92.41341,89.68859,90.68925,13.8,13.4,14.2,2.8,35.2,5.085,0.0,none,0.0,0.0,Saudi Arabia,281032221423.0,2698708707.0,256191520.0,2954900227.0,0.0,280776029903.0
Saudi Arabia,SAU,2009,0.02,0.0,0.0,SAU,SAU,5.0572227614833,-1.06671711240203,91.37566,90.54853,92.17903,13.0,12.6,13.4,2.8,35.2,5.377,SAU,5.0572227614833,-1.06671711240203,91.37566,90.54853,92.17903,13.0,12.6,13.4,2.8,35.2,5.377,0.0,none,0.0,0.0,Saudi Arabia,163080615378.0,3173639211.0,205220953.0,3378860164.0,0.0,162875394425.0
Saudi Arabia,SAU,2010,0.02,0.0,0.0,SAU,SAU,5.33941733020903,5.0395150823517,97.10889,96.91765,97.29473,12.2,11.9,12.6,2.8,35.2,5.55,SAU,5.33941733020903,5.0395150823517,97.10889,96.91765,97.29473,12.2,11.9,12.6,2.8,35.2,5.55,0.0,none,0.0,0.0,Saudi Arabia,215247457859.0,3342529245.0,236434429.0,3578963674.0,0.0,215011023430.0
Saudi Arabia,SAU,2011,0.02,0.0,0.0,SAU,SAU,5.82621637394042,11.758820686671,97.10289,97.06214,97.1425,11.5,11.2,11.8,2.8,35.2,5.77,SAU,5.82621637394042,11.758820686671,97.10289,97.06214,97.1425,11.5,11.2,11.8,2.8,35.2,5.77,0.0,none,0.0,0.0,Saudi Arabia,317622012760.0,3743539879.0,330847347.0,4074387226.0,0.0,317291165413.0
Saudi Arabia,SAU,2012,0.02,0.0,0.0,SAU,SAU,2.86627029905053,5.76157382270968,99.75876,89.68859,90.68925,10.8,10.5,11.1,2.8,35.2,5.622,SAU,2.86627029905053,5.76157382270968,99.75876,89.68859,90.68925,10.8,10.5,11.1,2.8,35.2,5.622,0.0,none,0.0,0.0,Saudi Arabia,337482103985.0,4383551613.0,665390698.0,5048942311.0,0.0,336816713287.0
Saudi Arabia,SAU,2013,0.018,0.0,0.0,SAU,SAU,3.51104209799857,2.94563789152025,97.73502,89.68859,90.68925,10.2,9.9,10.4,2.8,35.2,5.6,SAU,3.51104209799857,2.94563789152025,97.73502,89.68859,90.68925,10.2,9.9,10.4,2.8,35.2,5.6,0.0,none,0.0,0.0,Saudi Arabia,321928139210.0,5118761865.0,2194257943.0,7313019808.0,0.0,319733881267.0
Saudi Arabia,SAU,2014,0.018,0.0,0.0,SAU,SAU,2.24185348779063,4.02467158380668,92.41341,89.68859,90.68925,9.6,9.3,9.8,2.8,35.2,5.877,SAU,2.24185348779063,4.02467158380668,92.41341,89.68859,90.68925,9.6,9.3,9.8,2.8,35.2,5.877,0.0,none,0.0,0.0,Saudi Arabia,284721342546.0,5297595890.0,2559553768.0,7857149658.0,0.0,282161788778.0
Saudi Arabia,SAU,2015,0.016,0.0,0.0,SAU,SAU,1.22269318552337,4.65512316652699,97.28258,89.68859,90.68925,9.0,8.8,9.2,2.8,35.2,5.6,SAU,1.22269318552337,4.65512316652699,97.28258,89.68859,90.68925,9.0,8.8,9.2,2.8,35.2,5.6,0.0,none,0.0,0.0,Saudi Arabia,153058929584.783,5697402938.772,1222426026.716,6919828965.488001,0.0,151836503558.067
Saudi Arabia,SAU,2016,0.016,0.0,0.0,SAU,SAU,2.05347076823965,1.70404739202878,96.5955,95.59869,97.56165,8.5,8.3,8.7,2.8,35.2,5.6,SAU,2.05347076823965,1.70404739202878,96.5955,95.59869,97.56165,8.5,8.3,8.7,2.8,35.2,5.6,0.0,none,0.0,0.0,Saudi Arabia,136216804932.359,5152327240.401,1747205117.337,6899532357.738,0.0,134469599815.02199
Saudi Arabia,SAU,2017,0.015,0.0,0.0,SAU,SAU,-0.834845735027246,1.18210705878283,95.18623,95.2649,95.1099,8.0,7.9,8.2,2.8,35.2,5.89,SAU,-0.834845735027246,1.18210705878283,95.18623,95.2649,95.1099,8.0,7.9,8.2,2.8,35.2,5.89,0.0,none,0.0,0.0,Saudi Arabia,170244945406.232,5303693042.293,3029344967.203,8333038009.496,0.0,167215600439.029
Saudi Arabia,SAU,2018,0.016,0.0,0.0,SAU,SAU,2.46594308994843,3.2269508901591,94.5456,94.43822,94.64963,7.6,7.5,7.7,2.8,35.2,6.029,SAU,2.46594308994843,3.2269508901591,94.5456,94.43822,94.64963,7.6,7.5,7.7,2.8,35.2,6.029,0.0,none,0.0,0.0,Saudi Arabia,231588793794.996,5575475540.668,4180550704.169,9756026244.837,0.0,227408243090.827
Saudi Arabia,SAU,2019,0.015,0.0,0.0,SAU,SAU,-1.1929864453332,1.65158925617395,92.41341,89.68859,90.68925,7.2,7.1,7.4,2.8,35.2,5.636,SAU,-1.1929864453332,1.65158925617395,92.41341,89.68859,90.68925,7.2,7.1,7.4,2.8,35.2,5.636,0.0,none,0.0,0.0,Saudi Arabia,200488586824.319,5366889184.228,4321213962.636,9688103146.863998,0.0,196167372861.683
Saudi Arabia,SAU,2020,0.015,0.0,0.0,SAU,SAU,3.37234961012303,-3.80478901996312,92.41341,89.68859,90.68925,6.9,6.8,7.1,2.8,35.2,7.66,SAU,3.37234961012303,-3.80478901996312,92.41341,89.68859,90.68925,6.9,6.8,7.1,2.8,35.2,7.66,0.0,none,0.0,0.0,Saudi Arabia,119396885818.544,5682366858.741,4581551885.995,10263918744.736,0.0,114815333932.54901
Saudi Arabia,SAU,2021,0.015,0.0,0.0,SAU,SAU,3.06328988941548,6.51959698325419,92.41341,89.68859,90.68925,6.6,6.5,6.8,2.8,35.2,6.621,SAU,3.06328988941548,6.51959698325419,92.41341,89.68859,90.68925,6.6,6.5,6.8,2.8,35.2,6.621,0.0,none,0.0,0.0,Saudi Arabia,202191489481.746,6929545297.161,7389487772.329,14319033069.490002,0.0,194802001709.417
Saudi Arabia,SAU,2022,0.015,0.0,0.0,SAU,SAU,2.47407371925372,12.0005874752929,92.41341,89.68859,90.68925,6.4,6.3,6.5,2.8,35.2,5.589,SAU,2.47407371925372,12.0005874752929,92.41341,89.68859,90.68925,6.4,6.3,6.5,2.8,35.2,5.589,0.0,none,0.0,0.0,Saudi Arabia,327009128613.572,7319684333.808,14271478814.413,21591163148.221,0.0,312737649799.159
Saudi Arabia,SAU,2023,0.015,0.0,0.0,SAU,SAU,2.32708518362699,0.542592439393161,92.41341,89.68859,90.68925,6.2,6.0,6.3,2.8,35.2,4.008,SAU,2.32708518362699,0.542592439393161,92.41341,89.68859,90.68925,6.2,6.0,6.3,2.8,35.2,4.008,0.0,none,0.0,0.0,Saudi Arabia,246467131333.464,7775489724.813,15255838341.271,23031328066.084,0.0,231211292992.193
Saudi Arabia,SAU,2024,0.015,0.0,0.0,SAU,SAU,1.68792112375809,1.99650173436159,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.518,SAU,1.68792112375809,1.99650173436159,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.518,0.0,none,0.0,0.0,Saudi Arabia,223387106063.322,9146103050.814,13153766550.622,22299869601.435997,0.0,210233339512.69998
Serbia,SRB,1995,0.293,0.0,0.0,SRB,SRB,82.6605151864663,3.703396856015,92.41341,89.68859,90.68925,19.5,17.6,21.3,2.8,35.2,13.4,SRB,82.6605151864663,3.703396856015,92.41341,89.68859,90.68925,19.5,17.6,21.3,2.8,35.2,13.4,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,1996,0.298,0.0,0.0,SRB,SRB,95.6009261208171,6.16496253825672,92.41341,89.68859,90.68925,17.4,15.6,19.1,2.8,35.2,13.2,SRB,95.6009261208171,6.16496253825672,92.41341,89.68859,90.68925,17.4,15.6,19.1,2.8,35.2,13.2,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,1997,0.303,0.0,0.0,SRB,SRB,23.307866135801,8.93321347004755,92.41341,89.68859,90.68925,15.6,13.9,17.2,2.8,35.2,13.8,SRB,23.307866135801,8.93321347004755,92.41341,89.68859,90.68925,15.6,13.9,17.2,2.8,35.2,13.8,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,1998,0.299,0.0,0.0,SRB,SRB,30.1596997992844,5.34263970320437,92.41341,89.68859,90.68925,14.2,12.6,15.7,2.8,35.2,13.7,SRB,30.1596997992844,5.34263970320437,92.41341,89.68859,90.68925,14.2,12.6,15.7,2.8,35.2,13.7,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,1999,0.3,0.0,0.0,SRB,SRB,42.4539054642972,-10.3255055897713,92.41341,89.68859,90.68925,13.2,11.7,14.7,2.8,35.2,13.7,SRB,42.4539054642972,-10.3255055897713,92.41341,89.68859,90.68925,13.2,11.7,14.7,2.8,35.2,13.7,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2000,0.367,0.0,0.0,SRB,SRB,71.1206287946541,6.0550897288645,92.41341,89.68859,90.68925,12.6,11.1,14.0,2.8,35.2,12.6,SRB,71.1206287946541,6.0550897288645,92.41341,89.68859,90.68925,12.6,11.1,14.0,2.8,35.2,12.6,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2001,0.589,0.0,0.0,SRB,SRB,95.0052258100006,6.77852279368084,92.41341,89.68859,90.68925,12.0,10.6,13.4,2.8,35.2,12.8,SRB,95.0052258100006,6.77852279368084,92.41341,89.68859,90.68925,12.0,10.6,13.4,2.8,35.2,12.8,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2002,0.612,0.0,0.0,SRB,SRB,19.4908321579689,6.54104600309256,92.41341,89.68859,90.68925,11.4,10.0,12.7,0.4,32.7,13.8,SRB,19.4908321579689,6.54104600309256,92.41341,89.68859,90.68925,11.4,10.0,12.7,0.4,32.7,13.8,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2003,0.647,0.0,0.0,SRB,SRB,9.87617889729578,4.55968997935088,92.41341,89.68859,90.68925,10.5,9.2,11.8,0.9,32.8,15.2,SRB,9.87617889729578,4.55968997935088,92.41341,89.68859,90.68925,10.5,9.2,11.8,0.9,32.8,15.2,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2004,0.634,0.0,0.0,SRB,SRB,11.0263627183464,6.68686836863701,92.41341,89.68859,90.68925,9.7,8.5,10.8,1.2,35.5,18.5,SRB,11.0263627183464,6.68686836863701,92.41341,89.68859,90.68925,9.7,8.5,10.8,1.2,35.5,18.5,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2005,0.634,0.0,0.0,SRB,SRB,16.1199806482826,5.90349622935489,99.70359,89.68859,90.68925,9.0,7.9,10.1,1.6,36.5,20.85,SRB,16.1199806482826,5.90349622935489,99.70359,89.68859,90.68925,9.0,7.9,10.1,1.6,36.5,20.85,0.0,none,0.0,0.0,,,,,,0.0,
Serbia,SRB,2006,0.637,0.0,0.0,SRB,SRB,11.7240229980834,3.90066644620993,99.86248,99.8896,99.83674,8.5,7.5,9.5,0.9,29.7,20.85,SRB,11.7240229980834,3.90066644620993,99.86248,99.8896,99.83674,8.5,7.5,9.5,0.9,29.7,20.85,0.0,none,0.0,0.0,Serbia,227356158.0,352592672.0,2595015224.0,2947607896.0,0.0,-2367659066.0
Serbia,SRB,2007,0.632,0.0,0.0,SRB,SRB,6.39170644391413,7.83207023027602,98.34468,98.28937,98.39731,8.2,7.2,9.1,0.6,28.7,18.06,SRB,6.39170644391413,7.83207023027602,98.34468,98.28937,98.39731,8.2,7.2,9.1,0.6,28.7,18.06,0.0,none,0.0,0.0,Serbia,231932247.0,512560599.0,3194671404.0,3707232003.0,0.0,-2962739157.0
Serbia,SRB,2008,0.637,0.0,0.0,SRB,SRB,12.410986775178,5.16089327231823,96.99485,96.85799,97.12561,7.9,7.0,8.8,0.3,27.6,13.67,SRB,12.410986775178,5.16089327231823,96.99485,96.85799,97.12561,7.9,7.0,8.8,0.3,27.6,13.67,0.0,none,0.0,0.0,Serbia,376959694.0,667262426.0,4671277932.0,5338540358.0,0.0,-4294318238.0
Serbia,SRB,2009,0.634,0.0,0.0,SRB,SRB,8.11695092238082,-3.14261075416574,94.22315,93.66779,94.75433,7.8,6.9,8.6,0.6,28.0,16.116,SRB,8.11695092238082,-3.14261075416574,94.22315,93.66779,94.75433,7.8,6.9,8.6,0.6,28.0,16.116,0.0,none,0.0,0.0,Serbia,392049388.0,355287194.0,2382926371.0,2738213565.0,0.0,-1990876983.0
Serbia,SRB,2010,0.612,0.0,0.0,SRB,SRB,6.14255360247248,1.61097281449412,92.74722,92.48981,92.99222,7.6,6.7,8.4,0.3,29.0,19.204,SRB,6.14255360247248,1.61097281449412,92.74722,92.48981,92.99222,7.6,6.7,8.4,0.3,29.0,19.204,1.0,trade,1.0,0.3646034103601222,Serbia,501331377.0,361702271.0,2980343718.0,3342045989.0,0.3646034103601222,-2479012341.0
Serbia,SRB,2011,0.613,0.0,0.0,SRB,SRB,11.1373976342129,0.0542724836581954,95.70457,95.82158,95.59387,7.3,6.5,8.1,2.8,35.2,22.959,SRB,11.1373976342129,0.0542724836581954,95.70457,95.82158,95.59387,7.3,6.5,8.1,2.8,35.2,22.959,1.0,targeted,2.0,0.7395302726436355,Serbia,503888029.0,702689997.0,3963618253.0,4666308250.0,1.479060545287271,-3459730224.0
Serbia,SRB,2012,0.595,0.0,0.0,SRB,SRB,7.33038589596646,-0.443956070983248,94.43076,94.52617,94.34073,7.1,6.3,7.8,7.1,39.9,24.0,SRB,7.33038589596646,-0.443956070983248,94.43076,94.52617,94.34073,7.1,6.3,7.8,7.1,39.9,24.0,1.0,targeted,3.0,0.6581599094830828,Serbia,401455285.0,680839334.0,3319951731.0,4000791065.0,1.9744797284492484,-2918496446.0
Serbia,SRB,2013,0.504,0.0,0.0,SRB,SRB,7.69426362896655,0.451578805330726,94.79516,95.0242,94.57856,6.8,6.1,7.5,7.8,39.4,22.154,SRB,7.69426362896655,0.451578805330726,94.79516,95.0242,94.57856,6.8,6.1,7.5,7.8,39.4,22.154,1.0,targeted,4.0,0.9446106803722693,Serbia,704943005.0,737535943.0,3112025820.0,3849561763.0,3.778442721489077,-2407082815.0
Serbia,SRB,2014,0.446,0.0,0.0,SRB,SRB,2.08244793880154,-1.80427041681132,96.24177,96.42208,96.07103,6.6,5.8,7.3,8.9,40.4,19.223,SRB,2.08244793880154,-1.80427041681132,96.24177,96.42208,96.07103,6.6,5.8,7.3,8.9,40.4,19.223,1.0,trade,5.0,0.3018165170685525,Serbia,553509336.0,673001271.0,2893786043.0,3566787314.0,1.5090825853427625,-2340276707.0
Serbia,SRB,2015,0.433,0.0,0.0,SRB,SRB,1.39235822000187,1.2957386351958,96.30226,96.28646,96.31723,6.3,5.7,6.9,8.4,40.5,17.66,SRB,1.39235822000187,1.2957386351958,96.30226,96.28646,96.31723,6.3,5.7,6.9,8.4,40.5,17.66,1.0,trade,6.0,0.3591619053764773,Serbia,380617061.0,609997059.0,2097059266.0,2707056325.0,2.154971432258864,-1716442205.0
Serbia,SRB,2016,0.415,0.0,0.0,SRB,SRB,1.12231397417769,2.97519807160826,95.73023,95.75701,95.70492,6.1,5.5,6.7,8.1,38.8,15.257,SRB,1.12231397417769,2.97519807160826,95.73023,95.75701,95.70492,6.1,5.5,6.7,8.1,38.8,15.257,0.0,none,0.0,0.0,Serbia,381971850.0,596512071.0,1695246690.0,2291758761.0,0.0,-1313274840.0
Serbia,SRB,2017,0.378,0.0,0.0,SRB,SRB,3.13106248590115,2.3634031250553,95.17741,95.21544,95.14166,5.9,5.3,6.5,6.6,36.1,13.477,SRB,3.13106248590115,2.3634031250553,95.17741,95.21544,95.14166,5.9,5.3,6.5,6.6,36.1,13.477,0.0,none,0.0,0.0,Serbia,431326724.0,743377379.0,2301571981.0,3044949360.0,0.0,-1870245257.0
Serbia,SRB,2018,0.361,0.0,0.0,SRB,SRB,1.95984076293801,4.64935035491007,94.55098,94.58089,94.52288,5.8,5.2,6.3,4.2,35.0,12.733,SRB,1.95984076293801,4.64935035491007,94.55098,94.58089,94.52288,5.8,5.2,6.3,4.2,35.0,12.733,0.0,none,0.0,0.0,Serbia,580417980.0,833861184.0,3000084919.0,3833946103.0,0.0,-2419666939.0
Serbia,SRB,2019,0.363,0.0,0.0,SRB,SRB,1.84922984511086,4.75020793899014,92.41341,89.68859,90.68925,5.7,5.1,6.2,2.7,34.5,10.395,SRB,1.84922984511086,4.75020793899014,92.41341,89.68859,90.68925,5.7,5.1,6.2,2.7,34.5,10.395,0.0,none,0.0,0.0,Serbia,524654678.0,950228848.0,2873941133.0,3824169981.0,0.0,-2349286455.0
Serbia,SRB,2020,0.351,0.0,0.0,SRB,SRB,1.57553290083415,-0.950023991851594,92.41341,89.68859,90.68925,5.5,4.9,6.1,2.0,35.0,9.011,SRB,1.57553290083415,-0.950023991851594,92.41341,89.68859,90.68925,5.5,4.9,6.1,2.0,35.0,9.011,0.0,none,0.0,0.0,Serbia,448503456.0,1235138576.0,1926639721.0,3161778297.0,0.0,-1478136265.0
Serbia,SRB,2021,0.337,0.0,0.0,SRB,SRB,4.08510285335102,7.94905650472278,92.41341,89.68859,90.68925,5.4,4.8,6.0,1.7,33.1,9.843,SRB,4.08510285335102,7.94905650472278,92.41341,89.68859,90.68925,5.4,4.8,6.0,1.7,33.1,9.843,0.0,none,0.0,0.0,Serbia,744726993.0,1477772998.0,3064040673.0,4541813671.0,0.0,-2319313680.0
Serbia,SRB,2022,0.359,0.0,0.0,SRB,SRB,11.9815117344703,2.70347705543654,92.41341,89.68859,90.68925,5.3,4.8,5.8,2.0,32.8,8.439,SRB,11.9815117344703,2.70347705543654,92.41341,89.68859,90.68925,5.3,4.8,5.8,2.0,32.8,8.439,0.0,none,0.0,0.0,Serbia,1580001777.0,1565846518.0,7276712254.0,8842558772.0,0.0,-5696710477.0
Serbia,SRB,2023,0.36,0.0,0.0,SRB,SRB,12.3719043552519,3.74793303561771,92.41341,89.68859,90.68925,5.2,4.7,5.8,2.8,35.2,8.268,SRB,12.3719043552519,3.74793303561771,92.41341,89.68859,90.68925,5.2,4.7,5.8,2.8,35.2,8.268,0.0,none,0.0,0.0,Serbia,1880394478.0,1543263109.0,5558118621.0,7101381730.0,0.0,-3677724143.0
Serbia,SRB,2024,0.315,0.0,0.0,SRB,SRB,4.6705297488997,3.94992622592932,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,7.24,SRB,4.6705297488997,3.94992622592932,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,7.24,0.0,none,0.0,0.0,Serbia,1256796104.0,1697325107.0,4913743317.0,6611068424.0,0.0,-3656947213.0
Singapore,SGP,1995,0.368,0.0,0.0,SGP,SGP,1.72053384788524,7.17540112091071,92.41341,89.68859,90.68925,5.1,4.7,5.4,2.8,35.2,3.3,SGP,1.72053384788524,7.17540112091071,92.41341,89.68859,90.68925,5.1,4.7,5.4,2.8,35.2,3.3,0.0,none,0.0,0.0,Singapore,8095047680.0,313918016.0,10031093760.0,10345011776.0,0.0,-1936046080.0
Singapore,SGP,1996,0.368,0.0,0.0,SGP,SGP,1.38318052481876,7.47139086002002,92.41341,89.68859,90.68925,4.8,4.4,5.1,2.8,35.2,3.57,SGP,1.38318052481876,7.47139086002002,92.41341,89.68859,90.68925,4.8,4.4,5.1,2.8,35.2,3.57,0.0,none,0.0,0.0,Singapore,11944569243.0,341603064.0,12282173043.0,12623776107.0,0.0,-337603800.0
Singapore,SGP,1997,0.374,0.0,0.0,SGP,SGP,2.00358618538962,8.31620911124497,92.41341,89.68859,90.68925,4.6,4.2,4.9,2.8,35.2,2.5,SGP,2.00358618538962,8.31620911124497,92.41341,89.68859,90.68925,4.6,4.2,4.9,2.8,35.2,2.5,0.0,none,0.0,0.0,Singapore,11001914887.0,347303829.0,12555602438.0,12902906267.0,0.0,-1553687551.0
Singapore,SGP,1998,0.374,0.0,0.0,SGP,SGP,-0.267502292876153,-2.19101500611274,92.41341,89.68859,90.68925,4.4,4.0,4.7,2.8,35.2,3.41,SGP,-0.267502292876153,-2.19101500611274,92.41341,89.68859,90.68925,4.4,4.0,4.7,2.8,35.2,3.41,0.0,none,0.0,0.0,Singapore,8211392000.0,321738272.0,8174409216.0,8496147488.0,0.0,36982784.0
Singapore,SGP,1999,0.37,0.0,0.0,SGP,SGP,0.0167098337370727,5.71837175710837,92.41341,89.68859,90.68925,4.1,3.8,4.4,2.8,35.2,4.85,SGP,0.0167098337370727,5.71837175710837,92.41341,89.68859,90.68925,4.1,3.8,4.4,2.8,35.2,4.85,0.0,none,0.0,0.0,Singapore,9098628963.0,407556425.0,10080354499.0,10487910924.0,0.0,-981725536.0
Singapore,SGP,2000,0.381,0.0,0.0,SGP,SGP,1.36162392448456,9.03831632555163,92.41341,89.68859,90.68925,3.8,3.6,4.1,2.8,35.2,3.7,SGP,1.36162392448456,9.03831632555163,92.41341,89.68859,90.68925,3.8,3.6,4.1,2.8,35.2,3.7,0.0,none,0.0,0.0,Singapore,10144732343.0,404798355.0,16222132365.0,16626930720.0,0.0,-6077400022.0
Singapore,SGP,2001,0.381,0.0,0.0,SGP,SGP,0.997197956155943,-1.07086275100448,92.41341,89.68859,90.68925,3.6,3.3,3.9,2.8,35.2,3.76,SGP,0.997197956155943,-1.07086275100448,92.41341,89.68859,90.68925,3.6,3.3,3.9,2.8,35.2,3.76,0.0,none,0.0,0.0,Singapore,9227589038.0,429981901.0,14593474854.0,15023456755.0,0.0,-5365885816.0
Singapore,SGP,2002,0.377,0.0,0.0,SGP,SGP,-0.391676866585049,3.92336076702013,92.41341,89.68859,90.68925,3.4,3.1,3.6,2.8,35.2,5.65,SGP,-0.391676866585049,3.92336076702013,92.41341,89.68859,90.68925,3.4,3.1,3.6,2.8,35.2,5.65,0.0,none,0.0,0.0,Singapore,9748444963.0,483506129.0,15204132084.0,15687638213.0,0.0,-5455687121.0
Singapore,SGP,2003,0.377,0.0,0.0,SGP,SGP,0.507905300237551,4.54825542643229,92.41341,89.68859,90.68925,3.2,3.0,3.4,2.8,35.2,5.93,SGP,0.507905300237551,4.54825542643229,92.41341,89.68859,90.68925,3.2,3.0,3.4,2.8,35.2,5.93,0.0,none,0.0,0.0,Singapore,13575277235.0,541270331.0,18291668476.0,18832938807.0,0.0,-4716391241.0
